央视频道,#genre#
吉林卫视,http://117.30.59.104:18888/rtp/239.61.2.223:9326#http://117.30.59.104:18888/rtp/239.61.2.223:9326#http://110.157.221.183:8088/udp/238.125.3.103:5140#http://27.18.157.225:2701/rtp/239.69.1.212:10914#http://116.2.167.167:4010/rtp/232.0.0.180:1234#http://114.107.45.71:8188/rtp/238.1.79.48:4496#http://117.13.121.247:4022/rtp/225.1.2.26:5002#http://171.213.211.24:4022/udp/239.93.0.248:5140#http://119.98.133.143:8088/rtp/239.69.1.212:10914#http://49.77.104.97:8554/rtp/239.49.1.49:6000
内蒙古卫视,http://218.1.138.50:4022/rtp/239.45.1.238:5140#http://117.30.59.104:18888/rtp/239.61.2.226:9344#http://116.2.167.167:4010/rtp/232.0.0.111:1234#http://114.107.45.71:8188/rtp/238.1.78.103:6696#http://106.116.127.92:4022/rtp/239.254.200.84:8176#http://1.85.225.218:8686/rtp/239.112.205.55:5140#http://117.12.150.180:4022/rtp/225.1.1.32:5002#http://117.13.121.247:4022/rtp/225.1.1.32:5002#http://42.238.246.97:8012/rtp/225.1.4.45:1074
辽宁卫视,http://42.238.246.97:8012/rtp/225.1.4.167:1208#http://117.13.121.247:4022/rtp/225.1.1.154:5002#http://27.18.157.225:2701/rtp/239.69.1.71:10066#http://110.157.221.183:8088/udp/238.125.5.15:5140#http://117.30.59.104:18888/rtp/239.61.2.181:9074#http://116.2.167.167:4010/rtp/232.0.0.126:1234#http://125.123.121.210:8188/udp/233.50.201.141:5140#http://114.107.45.71:8188/rtp/238.1.78.21:6096#http://171.213.211.24:4022/udp/239.93.1.108:5140#http://119.98.133.143:8088/rtp/239.69.1.71:10066
宁夏卫视,http://114.107.45.71:8188/rtp/238.1.78.109:6744#http://117.30.59.104:18888/rtp/239.61.2.56:8330#http://116.2.167.167:4010/rtp/232.0.0.34:1234#http://117.13.121.247:4022/rtp/225.1.1.56:5002#http://106.116.127.92:4022/rtp/239.254.200.87:8124#http://218.1.138.50:4022/rtp/239.45.1.213:5140#http://1.85.225.218:8686/rtp/239.112.205.49:5140#http://117.12.150.180:4022/rtp/225.1.1.56:5002#http://42.238.246.97:8012/rtp/225.1.4.43:1072
青海卫视,http://117.30.59.104:18888/rtp/239.61.2.60:8354#http://49.77.104.97:8554/rtp/239.49.1.53:6000#http://114.107.45.71:8188/rtp/238.1.78.102:6688#http://117.13.121.247:4022/rtp/225.1.1.54:5002#http://116.2.167.167:4010/rtp/232.0.0.101:1234#http://222.169.99.87:7777/rtp/239.37.0.104:5540#http://106.116.127.92:4022/rtp/239.254.200.85:8184#http://218.1.138.50:4022/rtp/239.45.1.230:5140#http://1.85.225.218:8686/rtp/239.112.205.53:5140#http://117.12.150.180:4022/rtp/225.1.1.54:5002
山东卫视,http://218.1.138.50:4022/rtp/239.45.3.238:5140#http://114.107.45.71:8188/rtp/238.1.78.169:7224#http://117.30.59.104:18888/rtp/239.61.2.119:8708#http://27.18.157.225:2701/rtp/239.69.1.69:10054#http://116.2.167.167:4010/rtp/232.0.0.131:1234#http://125.123.121.210:8188/udp/233.50.201.105:5140#http://171.213.211.24:4022/udp/239.93.0.168:5140#http://119.98.133.143:8088/rtp/239.69.1.69:10054#http://110.157.221.183:8088/udp/238.125.5.11:5140#http://49.77.104.97:8554/rtp/239.49.8.7:9306
山东教育卫视,http://116.2.167.167:4010/rtp/232.0.0.169:1234#http://106.116.127.92:4022/rtp/239.254.200.247:4120#http://1.85.225.218:8686/rtp/239.109.205.91:8664#http://117.12.150.180:4022/rtp/225.1.2.118:5002#http://117.13.121.247:4022/rtp/225.1.2.118:5002#http://42.238.246.97:8012/rtp/225.1.4.164:1205
山西卫视,http://218.1.138.50:4022/rtp/239.45.1.229:5140#http://114.107.45.71:8188/rtp/238.1.78.95:6632#http://117.13.121.247:4022/rtp/225.1.1.50:5002#http://1.85.225.218:8686/rtp/239.112.205.46:5140#http://117.30.59.104:18888/rtp/239.61.2.224:9332#http://49.77.104.97:8554/rtp/239.49.1.51:6000#http://106.116.127.92:4022/rtp/239.254.200.83:8172#http://116.2.167.167:4010/rtp/232.0.0.86:1234#http://117.12.150.180:4022/rtp/225.1.1.50:5002#http://42.238.246.97:8012/rtp/225.1.4.38:1067
海南卫视,http://218.1.138.50:4022/rtp/239.45.1.81:5140#http://117.30.59.104:18888/rtp/239.61.2.42:8246#http://110.157.221.183:8088/udp/238.125.5.68:5140#http://114.107.45.71:8188/rtp/238.1.79.49:4504#http://116.2.167.167:4010/rtp/232.0.0.26:1234#http://27.18.157.225:2701/rtp/239.69.1.151:10542#http://119.98.133.143:8088/rtp/239.69.1.151:10542#http://222.169.99.87:7777/rtp/239.37.0.102:5540#http://49.77.104.97:8554/rtp/239.49.1.41:6000#http://106.116.127.92:4022/rtp/239.254.201.125:6288
云南卫视,http://110.157.221.183:8088/udp/238.125.5.32:5140#http://114.107.45.71:8188/rtp/238.1.78.89:6584#http://116.2.167.167:4010/rtp/232.0.0.40:1234#http://117.13.121.247:4022/rtp/225.1.1.61:5002#http://49.77.104.97:8554/rtp/239.49.1.235:6000#http://117.30.59.104:18888/rtp/239.61.2.61:8360#http://125.123.121.210:8188/udp/233.50.200.115:5140#http://171.213.211.24:4022/udp/239.93.1.174:5140#http://171.213.211.24:4022/udp/239.93.0.174:5140#http://106.116.127.92:4022/rtp/239.254.200.68:8108
西藏卫视,http://114.107.45.71:8188/rtp/238.1.78.101:6680#http://117.30.59.104:18888/rtp/239.61.2.229:9362#http://117.13.121.247:4022/rtp/225.1.1.51:5002#http://106.116.127.92:4022/rtp/239.254.200.88:8164#http://218.1.138.50:4022/rtp/239.45.1.231:5140#http://1.85.225.218:8686/rtp/239.112.205.54:5140#http://116.2.167.167:4010/rtp/232.0.0.114:1234#http://117.12.150.180:4022/rtp/225.1.1.51:5002#http://42.238.246.97:8012/rtp/225.1.4.46:1075
海峡卫视,http://117.30.59.104:18888/rtp/239.61.2.151:8894
兵团卫视,http://218.1.138.50:4022/rtp/239.45.1.117:5140#http://114.107.45.71:8188/rtp/238.1.78.104:6704#http://117.30.59.104:18888/rtp/239.61.2.228:9356#http://1.85.225.218:8686/rtp/239.112.205.198:5140#http://116.2.167.167:4010/rtp/232.0.0.67:1234#http://117.12.150.180:4022/rtp/225.1.1.57:5002#http://117.13.121.247:4022/rtp/225.1.1.57:5002#http://42.238.246.97:8012/rtp/225.1.4.97:1126
康巴卫视,http://171.213.211.24:4022/udp/239.93.0.41:5140#http://218.1.138.50:4022/rtp/239.45.1.251:5140
三沙卫视,http://110.157.221.183:8088/udp/238.125.5.114:5140#http://114.107.45.71:8188/rtp/238.1.78.27:6144#http://117.30.59.104:18888/rtp/239.61.3.10:9578#http://218.1.138.50:4022/rtp/239.45.1.82:5140#http://117.12.150.180:4022/rtp/225.1.2.181:5002#http://117.13.121.247:4022/rtp/225.1.2.181:5002#http://42.238.246.97:8012/rtp/225.1.4.234:1280
数字频道,#genre#
CHC影迷电影,http://222.169.99.87:7777/rtp/239.37.0.187:5540#http://117.12.150.180:4022/rtp/225.1.1.214:5002#http://117.13.121.247:4022/rtp/225.1.1.214:5002#http://42.238.246.97:8012/rtp/225.1.4.207:1260
CHC动作电影,http://117.30.59.104:18888/rtp/239.61.3.16:9616#http://117.13.121.247:4022/rtp/225.1.1.215:5002#http://222.169.99.87:7777/rtp/239.37.0.186:5540#http://117.12.150.180:4022/rtp/225.1.1.215:5002#http://42.238.246.97:8012/rtp/225.1.4.208:1261
CHC家庭影院,http://117.13.121.247:4022/rtp/225.1.1.213:5002#http://222.169.99.87:7777/rtp/239.37.0.188:5540#http://117.12.150.180:4022/rtp/225.1.1.213:5002#http://42.238.246.97:8012/rtp/225.1.4.209:1262
精彩影视,http://117.13.121.247:4022/rtp/225.1.1.141:5002#http://110.157.221.183:8088/udp/238.125.5.110:5140#http://117.12.150.180:4022/rtp/225.1.1.141:5002
SiTV 魅力足球,http://117.12.150.180:4022/rtp/225.1.1.137:5002#http://117.13.121.247:4022/rtp/225.1.1.137:5002
金色学堂,http://218.1.138.50:4022/rtp/239.45.0.9:5140
iHOT爱院线,http://171.213.211.24:4022/udp/239.93.42.11:5140
iHOT爱科幻,http://171.213.211.24:4022/udp/239.93.42.10:5140
iHOT爱浪漫,http://171.213.211.24:4022/udp/239.93.42.21:5140
iHOT爱喜剧,http://171.213.211.24:4022/udp/239.93.42.9:5140
iHOT爱都市,http://171.213.211.24:4022/udp/239.93.42.15:5140
iHOT爱悬疑,http://171.213.211.24:4022/udp/239.93.42.12:5140
iHOT爱赛车,http://171.213.211.24:4022/udp/239.93.42.20:5140
iHOT爱奇谈,http://171.213.211.24:4022/udp/239.93.42.22:5140
iHOT爱玩具,http://171.213.211.24:4022/udp/239.93.42.18:5140
iHOT爱旅行,http://171.213.211.24:4022/udp/239.93.42.16:5140
iHOT爱幼教,http://171.213.211.24:4022/udp/239.93.42.17:5140
iHOT爱谍战,http://171.213.211.24:4022/udp/239.93.42.14:5140
iHOT爱历史,http://171.213.211.24:4022/udp/239.93.42.13:5140
iHOT爱动漫,http://171.213.211.24:4022/udp/239.93.42.23:5140
iHOT爱体育,http://171.213.211.24:4022/udp/239.93.42.19:5140
卡酷少儿,http://27.18.157.225:2701/rtp/239.69.1.193:10800#http://117.30.59.104:18888/rtp/239.61.2.222:9320#http://117.13.121.247:4022/rtp/225.1.1.58:5002#http://116.2.167.167:4010/rtp/232.0.0.57:1234#http://114.107.45.71:8188/rtp/238.1.78.97:6648#http://119.98.133.143:8088/rtp/239.69.1.193:10800#http://106.116.127.92:4022/rtp/239.254.200.91:9248#http://1.85.225.218:8686/rtp/239.112.205.138:5140#http://117.12.150.180:4022/rtp/225.1.1.58:5002#http://42.238.246.97:8012/rtp/225.1.4.48:1077
嘉佳卡通,http://218.1.138.50:4022/rtp/239.45.1.48:5140#http://117.30.59.104:18888/rtp/239.61.2.72:8426#http://116.2.167.167:4010/rtp/232.0.0.157:1234#http://106.116.127.92:4022/rtp/239.254.201.201:7269#http://1.85.225.218:8686/rtp/239.112.205.135:5140#http://42.238.246.97:8012/rtp/225.1.4.92:1121
新动漫,http://117.13.121.247:4022/rtp/225.1.1.216:5002#http://222.169.99.87:7777/rtp/239.37.0.106:5540#http://117.12.150.180:4022/rtp/225.1.1.216:5002#http://42.238.246.97:8012/rtp/225.1.4.212:1265
金鹰卡通,http://117.13.121.247:4022/rtp/225.1.2.236:5002#http://110.157.221.183:8088/udp/238.125.5.104:5140#http://114.107.45.71:8188/rtp/238.1.78.100:6672#http://27.18.157.225:2701/rtp/239.69.1.248:11130#http://117.30.59.104:18888/rtp/239.61.2.221:9314#http://119.98.133.143:8088/rtp/239.69.1.248:11130#http://106.116.127.92:4022/rtp/239.254.200.92:9252#http://218.1.138.50:4022/rtp/239.45.0.38:5140#http://1.85.225.218:8686/rtp/239.112.205.136:5140#http://116.2.167.167:4010/rtp/232.0.0.90:1234
金色学堂,http://218.1.138.50:4022/rtp/239.45.0.9:5140
爱上4K,http://116.2.167.167:4010/rtp/232.0.0.187:1234#http://171.213.211.24:4022/udp/239.93.0.97:5140
快乐垂钓,http://114.107.45.71:8188/rtp/238.1.79.31:4360#http://110.157.221.183:8088/udp/238.125.5.103:5140#http://222.169.99.87:7777/rtp/239.37.0.244:5540#http://106.116.127.92:4022/rtp/239.254.200.229:6257
环球奇观,http://222.169.99.87:7777/rtp/239.37.0.105:5540
☘️安徽省,#genre#
安徽经济生活频道,http://114.107.45.71:8188/rtp/238.1.79.44:4464
安徽公共频道,http://114.107.45.71:8188/rtp/238.1.79.43:4456
安徽综艺.体育频道,http://114.107.45.71:8188/rtp/238.1.79.41:4440
滁州新闻综合频道,http://114.107.45.71:8188/rtp/238.1.78.132:6928
滁州科教频道,http://114.107.45.71:8188/rtp/238.1.78.133:6936
滁州公共频道,http://114.107.45.71:8188/rtp/238.1.78.134:6944
宿州新闻综合,http://114.107.45.71:8188/rtp/238.1.78.121:6840
宿州公共频道,http://114.107.45.71:8188/rtp/238.1.78.122:6848
宿州科教频道,http://114.107.45.71:8188/rtp/238.1.78.123:6856
铜陵新闻综合,http://114.107.45.71:8188/rtp/238.1.78.139:6984
安庆经济生活频道,http://114.107.45.71:8188/rtp/238.1.78.118:6816
阜阳教育频道,http://114.107.45.71:8188/rtp/238.1.78.126:6880
☘️北京市,#genre#
北京卡酷少儿,http://218.1.138.50:4022/rtp/239.45.0.8:5140#http://110.157.221.183:8088/udp/238.125.5.107:5140
北京纪实科教,http://110.157.221.183:8088/udp/238.125.5.70:5140#http://116.2.167.167:4010/rtp/232.0.0.162:1234#http://222.169.99.87:7777/rtp/239.37.0.101:5540#http://106.116.127.92:4022/rtp/239.254.200.188:6311#http://218.1.138.50:4022/rtp/239.45.1.14:5140
房县综合,http://27.18.157.225:2701/rtp/239.69.1.192:10794#http://119.98.133.143:8088/rtp/239.69.1.192:10794
☘️上海市,#genre#
五星体育,http://218.1.138.50:4022/rtp/239.45.3.210:5140
东方影视,http://218.1.138.50:4022/rtp/239.45.3.237:5140
东方财经,http://218.1.138.50:4022/rtp/239.45.0.17:5140
法治天地,http://218.1.138.50:4022/rtp/239.45.1.46:5140
第一财经,http://218.1.138.50:4022/rtp/239.45.3.211:5140
上海东方财经,http://114.107.45.71:8188/rtp/238.1.78.73:6456#http://110.157.221.183:8088/udp/238.125.4.54:5140#http://171.213.211.24:4022/udp/239.93.1.165:5140#http://106.116.127.92:4022/rtp/239.254.201.181:7214#http://117.12.150.180:4022/rtp/225.1.1.247:5002#http://117.13.121.247:4022/rtp/225.1.1.247:5002
上海乐游频道,http://117.13.121.247:4022/rtp/225.1.1.145:5002#http://222.169.99.87:7777/rtp/239.37.0.236:5540#http://106.116.127.92:4022/rtp/239.254.201.200:6356#http://218.1.138.50:4022/rtp/239.45.3.135:5140#http://117.12.150.180:4022/rtp/225.1.1.145:5002
上海动漫秀场,http://114.107.45.71:8188/rtp/238.1.78.154:7104#http://110.157.221.183:8088/udp/238.125.5.33:5140#http://125.123.121.210:8188/udp/233.50.201.184:5140#http://222.169.99.87:7777/rtp/239.37.0.242:5540#http://106.116.127.92:4022/rtp/239.254.201.165:6358#http://218.1.138.50:4022/rtp/239.45.3.134:5140#http://116.2.167.167:4010/rtp/232.0.0.128:1234#http://117.12.150.180:4022/rtp/225.1.1.134:5002#http://117.13.121.247:4022/rtp/225.1.1.134:5002
上海教育,http://218.1.138.50:4022/rtp/239.45.0.13:5140
上海欢笑剧场4K,http://218.1.138.50:4022/rtp/239.45.3.196:5140#http://106.116.127.92:4022/rtp/239.254.201.164:6355#http://116.2.167.167:4010/rtp/232.0.0.98:1234
上海法治天地,http://110.157.221.183:8088/udp/238.125.5.116:5140#http://116.2.167.167:4010/rtp/232.0.0.134:1234#http://114.107.45.71:8188/rtp/238.1.78.84:6544#http://125.123.121.210:8188/udp/233.50.201.191:5140#http://222.169.99.87:7777/rtp/239.37.0.238:5540#http://106.116.127.92:4022/rtp/239.254.201.183:7226#http://117.12.150.180:4022/rtp/225.1.1.237:5002#http://117.13.121.247:4022/rtp/225.1.1.237:5002
上海游戏风云,http://117.13.121.247:4022/rtp/225.1.1.135:5002#http://110.157.221.183:8088/udp/238.125.5.36:5140#http://116.2.167.167:4010/rtp/232.0.0.127:1234#http://125.123.121.210:8188/udp/233.50.201.183:5140#http://114.107.45.71:8188/rtp/238.1.78.81:6520#http://222.169.99.87:7777/rtp/239.37.0.243:5540#http://106.116.127.92:4022/rtp/239.254.201.163:6354#http://117.12.150.180:4022/rtp/225.1.1.135:5002
上海生活时尚,http://218.1.138.50:4022/rtp/239.45.3.132:5140#http://114.107.45.71:8188/rtp/238.1.78.155:7112#http://110.157.221.183:8088/udp/238.125.5.113:5140#http://116.2.167.167:4010/rtp/232.0.0.107:1234#http://117.13.121.247:4022/rtp/225.1.1.143:5002#http://125.123.121.210:8188/udp/233.50.201.187:5140#http://171.213.211.24:4022/udp/239.93.42.29:5140#http://222.169.99.87:7777/rtp/239.37.0.240:5540#http://106.116.127.92:4022/rtp/239.254.201.166:6359#http://117.12.150.180:4022/rtp/225.1.1.143:5002
上海第一财经,http://125.123.121.210:8188/udp/233.50.200.125:5140
上海纪实人文,http://171.213.211.24:4022/udp/239.93.1.137:5140
上海都市剧场,http://218.1.138.50:4022/rtp/239.45.3.136:5140#http://110.157.221.183:8088/udp/238.125.5.60:5140#http://117.13.121.247:4022/rtp/225.1.1.146:5002#http://125.123.121.210:8188/udp/233.50.201.190:5140#http://114.107.45.71:8188/rtp/238.1.78.74:6464#http://171.213.211.24:4022/udp/239.93.42.30:5140#http://222.169.99.87:7777/rtp/239.37.0.241:5540#http://106.116.127.92:4022/rtp/239.254.201.167:6360#http://116.2.167.167:4010/rtp/232.0.0.149:1234#http://117.12.150.180:4022/rtp/225.1.1.146:5002
上海金色学堂,http://110.157.221.183:8088/udp/238.125.5.115:5140#http://116.2.167.167:4010/rtp/232.0.0.133:1234#http://114.107.45.71:8188/rtp/238.1.78.76:6480#http://125.123.121.210:8188/udp/233.50.201.186:5140#http://222.169.99.87:7777/rtp/239.37.0.239:5540#http://106.116.127.92:4022/rtp/239.254.201.182:7227#http://117.12.150.180:4022/rtp/225.1.1.236:5002#http://117.13.121.247:4022/rtp/225.1.1.236:5002
哈哈炫动,http://117.13.121.247:4022/rtp/225.1.1.62:5002#http://116.2.167.167:4010/rtp/232.0.0.103:1234#http://218.1.138.50:4022/rtp/239.45.1.55:5140#http://117.12.150.180:4022/rtp/225.1.1.62:5002
新闻综合,http://218.1.138.50:4022/rtp/239.45.3.209:5140#http://222.169.99.87:7777/rtp/239.37.0.250:5540
☘️重庆市,#genre#
重庆汽摩,http://117.12.150.180:4022/rtp/225.1.1.205:5002#http://117.13.121.247:4022/rtp/225.1.1.205:5002
☘️福建省,#genre#
厦门卫视,http://114.107.45.71:8188/rtp/238.1.78.246:7840#http://116.2.167.167:4010/rtp/232.0.0.160:1234#http://117.30.59.104:18888/rtp/239.61.2.11:8060#http://1.85.225.218:8686/rtp/239.112.205.60:5140#http://42.238.246.97:8012/rtp/225.1.4.95:1124
☘️河北省,#genre#
河北少儿科教,http://106.116.127.92:4022/rtp/239.254.200.21:6000
河北经济生活,http://106.116.127.92:4022/rtp/239.254.200.18:6000
河北都市,http://106.116.127.92:4022/rtp/239.254.200.19:6000
河北农民,http://106.116.127.92:4022/rtp/239.254.200.23:6000
邯郸科技教育,http://106.116.127.92:4022/rtp/239.254.200.155:6000
石家庄新闻综合,http://106.116.127.92:4022/rtp/239.254.200.157:6000
保定公共频道,http://106.116.127.92:4022/rtp/239.254.200.145:6000
保定新闻综合,http://106.116.127.92:4022/rtp/239.254.200.144:6000
保定生活健康,http://106.116.127.92:4022/rtp/239.254.200.146:6000
廊坊新闻综合,http://106.116.127.92:4022/rtp/239.254.200.183:6000
☘️湖南省,#genre#
金鹰纪实,http://117.13.121.247:4022/rtp/225.1.1.124:5002#http://114.107.45.71:8188/rtp/238.1.79.9:4184#http://110.157.221.183:8088/udp/238.125.5.71:5140#http://116.2.167.167:4010/rtp/232.0.0.163:1234#http://117.30.59.104:18888/rtp/239.61.3.7:9560#http://222.169.99.87:7777/rtp/239.37.0.161:5540#http://106.116.127.92:4022/rtp/239.254.200.189:6293#http://218.1.138.50:4022/rtp/239.45.1.45:5140#http://1.85.225.218:8686/rtp/239.112.205.203:5140#http://117.12.150.180:4022/rtp/225.1.1.124:5002
湖南金鹰纪实,http://27.18.157.225:2701/rtp/239.69.1.109:10292#http://119.98.133.143:8088/rtp/239.69.1.109:10292
☘️湖北省,#genre#
湖北公共新闻,http://119.98.133.143:8088/rtp/239.69.1.40:9880#http://27.18.157.225:2701/rtp/239.69.1.40:9880
武汉教育,http://27.18.157.225:2701/rtp/239.69.1.60:9994#http://119.98.133.143:8088/rtp/239.69.1.60:9994
武汉文体,http://27.18.157.225:2701/rtp/239.69.1.147:10518#http://119.98.133.143:8088/rtp/239.69.1.147:10518
武汉电视剧,http://27.18.157.225:2701/rtp/239.69.1.146:10512#http://119.98.133.143:8088/rtp/239.69.1.146:10512
武汉科技生活,http://27.18.157.225:2701/rtp/239.69.1.251:11148#http://119.98.133.143:8088/rtp/239.69.1.251:11148
武汉新闻综合,http://27.18.157.225:2701/rtp/239.69.1.145:10506#http://119.98.133.143:8088/rtp/239.69.1.145:10506
☘️江苏省,#genre#
优漫卡通,http://116.2.167.167:4010/rtp/232.0.0.159:1234#http://106.116.127.92:4022/rtp/239.254.201.203:7178#http://1.85.225.218:8686/rtp/239.112.205.185:5140
南京新闻综合,http://49.77.104.97:8554/rtp/239.49.0.25:8192
☘️辽宁省,#genre#
辽宁教育青少,http://116.2.167.167:4010/rtp/232.0.0.241:1234
☘️浙江省,#genre#
浙江经济生活,http://125.123.121.210:8188/udp/233.50.201.133:5140
杭州综合,http://125.123.121.210:8188/udp/233.50.201.173:5140
杭州明珠,http://125.123.121.210:8188/udp/233.50.201.174:5140
杭州生活,http://125.123.121.210:8188/udp/233.50.201.175:5140
杭州影视,http://125.123.121.210:8188/udp/233.50.201.176:5140
杭州青少,http://125.123.121.210:8188/udp/233.50.201.177:5140
杭州导视,http://125.123.121.210:8188/udp/233.50.201.182:5140
丽水新闻,http://125.123.121.210:8188/udp/233.50.201.162:5140
衢州公共,http://125.123.121.210:8188/udp/233.50.202.12:5140
衢州新闻综合,http://125.123.121.210:8188/udp/233.50.202.11:5140
金华新闻综合,http://125.123.121.210:8188/udp/233.50.201.161:5140
温州新闻综合,http://125.123.121.210:8188/udp/233.50.201.87:5140#http://125.123.121.210:8188/udp/233.50.201.87:5140
浙江民生休闲,http://125.123.121.210:8188/udp/233.50.201.136:5140
绍兴新闻综合,http://125.123.121.210:8188/udp/233.50.201.156:5140#http://125.123.121.210:8188/udp/233.50.201.156:5140
☘️湖南省,#genre#
金鹰纪实,http://117.13.121.247:4022/rtp/225.1.1.124:5002#http://114.107.45.71:8188/rtp/238.1.79.9:4184#http://110.157.221.183:8088/udp/238.125.5.71:5140#http://116.2.167.167:4010/rtp/232.0.0.163:1234#http://117.30.59.104:18888/rtp/239.61.3.7:9560#http://222.169.99.87:7777/rtp/239.37.0.161:5540#http://106.116.127.92:4022/rtp/239.254.200.189:6293#http://218.1.138.50:4022/rtp/239.45.1.45:5140#http://1.85.225.218:8686/rtp/239.112.205.203:5140#http://117.12.150.180:4022/rtp/225.1.1.124:5002
湖南金鹰纪实,http://27.18.157.225:2701/rtp/239.69.1.109:10292#http://119.98.133.143:8088/rtp/239.69.1.109:10292
☘️吉林省,#genre#
延边卫视,http://116.2.167.167:4010/rtp/232.0.0.161:1234#http://222.169.99.87:7777/rtp/239.37.0.116:5540
☘️辽宁省,#genre#
辽宁教育青少,http://116.2.167.167:4010/rtp/232.0.0.241:1234
☘️上海市,#genre#
五星体育,http://218.1.138.50:4022/rtp/239.45.3.210:5140
东方影视,http://218.1.138.50:4022/rtp/239.45.3.237:5140
东方财经,http://218.1.138.50:4022/rtp/239.45.0.17:5140
法治天地,http://218.1.138.50:4022/rtp/239.45.1.46:5140
第一财经,http://218.1.138.50:4022/rtp/239.45.3.211:5140
上海东方财经,http://114.107.45.71:8188/rtp/238.1.78.73:6456#http://110.157.221.183:8088/udp/238.125.4.54:5140#http://171.213.211.24:4022/udp/239.93.1.165:5140#http://106.116.127.92:4022/rtp/239.254.201.181:7214#http://117.12.150.180:4022/rtp/225.1.1.247:5002#http://117.13.121.247:4022/rtp/225.1.1.247:5002
上海乐游频道,http://117.13.121.247:4022/rtp/225.1.1.145:5002#http://222.169.99.87:7777/rtp/239.37.0.236:5540#http://106.116.127.92:4022/rtp/239.254.201.200:6356#http://218.1.138.50:4022/rtp/239.45.3.135:5140#http://117.12.150.180:4022/rtp/225.1.1.145:5002
上海动漫秀场,http://114.107.45.71:8188/rtp/238.1.78.154:7104#http://110.157.221.183:8088/udp/238.125.5.33:5140#http://125.123.121.210:8188/udp/233.50.201.184:5140#http://222.169.99.87:7777/rtp/239.37.0.242:5540#http://106.116.127.92:4022/rtp/239.254.201.165:6358#http://218.1.138.50:4022/rtp/239.45.3.134:5140#http://116.2.167.167:4010/rtp/232.0.0.128:1234#http://117.12.150.180:4022/rtp/225.1.1.134:5002#http://117.13.121.247:4022/rtp/225.1.1.134:5002
上海教育,http://218.1.138.50:4022/rtp/239.45.0.13:5140
上海欢笑剧场4K,http://218.1.138.50:4022/rtp/239.45.3.196:5140#http://106.116.127.92:4022/rtp/239.254.201.164:6355#http://116.2.167.167:4010/rtp/232.0.0.98:1234
上海法治天地,http://110.157.221.183:8088/udp/238.125.5.116:5140#http://116.2.167.167:4010/rtp/232.0.0.134:1234#http://114.107.45.71:8188/rtp/238.1.78.84:6544#http://125.123.121.210:8188/udp/233.50.201.191:5140#http://222.169.99.87:7777/rtp/239.37.0.238:5540#http://106.116.127.92:4022/rtp/239.254.201.183:7226#http://117.12.150.180:4022/rtp/225.1.1.237:5002#http://117.13.121.247:4022/rtp/225.1.1.237:5002
上海游戏风云,http://117.13.121.247:4022/rtp/225.1.1.135:5002#http://110.157.221.183:8088/udp/238.125.5.36:5140#http://116.2.167.167:4010/rtp/232.0.0.127:1234#http://125.123.121.210:8188/udp/233.50.201.183:5140#http://114.107.45.71:8188/rtp/238.1.78.81:6520#http://222.169.99.87:7777/rtp/239.37.0.243:5540#http://106.116.127.92:4022/rtp/239.254.201.163:6354#http://117.12.150.180:4022/rtp/225.1.1.135:5002
上海生活时尚,http://218.1.138.50:4022/rtp/239.45.3.132:5140#http://114.107.45.71:8188/rtp/238.1.78.155:7112#http://110.157.221.183:8088/udp/238.125.5.113:5140#http://116.2.167.167:4010/rtp/232.0.0.107:1234#http://117.13.121.247:4022/rtp/225.1.1.143:5002#http://125.123.121.210:8188/udp/233.50.201.187:5140#http://171.213.211.24:4022/udp/239.93.42.29:5140#http://222.169.99.87:7777/rtp/239.37.0.240:5540#http://106.116.127.92:4022/rtp/239.254.201.166:6359#http://117.12.150.180:4022/rtp/225.1.1.143:5002
上海第一财经,http://125.123.121.210:8188/udp/233.50.200.125:5140
上海纪实人文,http://171.213.211.24:4022/udp/239.93.1.137:5140
上海都市剧场,http://218.1.138.50:4022/rtp/239.45.3.136:5140#http://110.157.221.183:8088/udp/238.125.5.60:5140#http://117.13.121.247:4022/rtp/225.1.1.146:5002#http://125.123.121.210:8188/udp/233.50.201.190:5140#http://114.107.45.71:8188/rtp/238.1.78.74:6464#http://171.213.211.24:4022/udp/239.93.42.30:5140#http://222.169.99.87:7777/rtp/239.37.0.241:5540#http://106.116.127.92:4022/rtp/239.254.201.167:6360#http://116.2.167.167:4010/rtp/232.0.0.149:1234#http://117.12.150.180:4022/rtp/225.1.1.146:5002
上海金色学堂,http://110.157.221.183:8088/udp/238.125.5.115:5140#http://116.2.167.167:4010/rtp/232.0.0.133:1234#http://114.107.45.71:8188/rtp/238.1.78.76:6480#http://125.123.121.210:8188/udp/233.50.201.186:5140#http://222.169.99.87:7777/rtp/239.37.0.239:5540#http://106.116.127.92:4022/rtp/239.254.201.182:7227#http://117.12.150.180:4022/rtp/225.1.1.236:5002#http://117.13.121.247:4022/rtp/225.1.1.236:5002
哈哈炫动,http://117.13.121.247:4022/rtp/225.1.1.62:5002#http://116.2.167.167:4010/rtp/232.0.0.103:1234#http://218.1.138.50:4022/rtp/239.45.1.55:5140#http://117.12.150.180:4022/rtp/225.1.1.62:5002
新闻综合,http://218.1.138.50:4022/rtp/239.45.3.209:5140#http://222.169.99.87:7777/rtp/239.37.0.250:5540
☘️四川省,#genre#
承德新闻综合,http://106.116.127.92:4022/rtp/239.254.200.32:6000
承德旅游文化,http://106.116.127.92:4022/rtp/239.254.200.33:6000
☘️陕西省,#genre#
